Stage,FAI,Data
C,FAI46,0.317
D,FAI46,0.353
D,FAI46,0.273
D,FAI46,0.267
D,FAI46,0.365
D,FAI46,0.282
D,FAI46,0.329
D,FAI46,0.338
D,FAI46,0.319
D,FAI46,0.329
D,FAI46,0.341
D,FAI46,0.276
D,FAI46,0.349
D,FAI46,0.266
D,FAI46,0.363
D,FAI46,0.318
D,FAI46,0.353
D,FAI46,0.309
D,FAI46,0.366
D,FAI46,0.291
D,FAI46,0.358
D,FAI46,0.275
D,FAI46,0.301
D,FAI46,0.341
E,FAI46,0.311
E,FAI46,0.271
E,FAI46,0.284
E,FAI46,0.314
E,FAI46,0.315
E,FAI46,0.28
E,FAI46,0.273
E,FAI46,0.31
E,FAI46,0.268
E,FAI46,0.275
E,FAI46,0.334
E,FAI46,0.371
E,FAI46,0.396
E,FAI46,0.294
E,FAI46,0.288
E,FAI46,0.269
E,FAI46,0.355
E,FAI46,0.303
E,FAI46,0.338
E,FAI46,0.281
F,FAI46,0.357
F,FAI46,0.304
F,FAI46,0.357
F,FAI46,0.363
F,FAI46,0.292
F,FAI46,0.269
F,FAI46,0.308
F,FAI46,0.336
F,FAI46,0.307
F,FAI46,0.335
F,FAI46,0.322
F,FAI46,0.321
F,FAI46,0.333
F,FAI46,0.362
F,FAI46,0.338
F,FAI46,0.355
F,FAI46,0.347
F,FAI46,0.295
F,FAI46,0.339
F,FAI46,0.34
F,FAI46,0.259
F,FAI46,0.281
F,FAI46,0.348
G,FAI46,0.312
G,FAI46,0.3
G,FAI46,0.348
G,FAI46,0.332
G,FAI46,0.338
G,FAI46,0.31
G,FAI46,0.356
G,FAI46,0.345
G,FAI46,0.355
G,FAI46,0.344
G,FAI46,0.359
G,FAI46,0.263
G,FAI46,0.288
G,FAI46,0.33
G,FAI46,0.335
G,FAI46,0.267
G,FAI46,0.315
G,FAI46,0.342
G,FAI46,0.322
G,FAI46,0.337
G,FAI46,0.342
G,FAI46,0.323
H,FAI46,0.273
H,FAI46,0.28
H,FAI46,0.352
H,FAI46,0.323
H,FAI46,0.357
H,FAI46,0.312
H,FAI46,0.341
H,FAI46,0.308
H,FAI46,0.314
H,FAI46,0.272
H,FAI46,0.311
H,FAI46,0.352
H,FAI46,0.379
H,FAI46,0.357
H,FAI46,0.331
H,FAI46,0.348
H,FAI46,0.264
H,FAI46,0.349
H,FAI46,0.283
H,FAI46,0.265
H,FAI46,0.329
H,FAI46,0.34
H,FAI46,0.274
I,FAI46,0.36
I,FAI46,0.269
I,FAI46,0.314
I,FAI46,0.343
I,FAI46,0.34
I,FAI46,0.318
I,FAI46,0.333
I,FAI46,0.269
I,FAI46,0.35
I,FAI46,0.285
I,FAI46,0.379
I,FAI46,0.333
I,FAI46,0.35
I,FAI46,0.306
I,FAI46,0.329
I,FAI46,0.371
I,FAI46,0.36
I,FAI46,0.326
I,FAI46,0.372
I,FAI46,0.324
I,FAI46,0.304
I,FAI46,0.333
I,FAI46,0.347
J,FAI46,0.364
J,FAI46,0.318
J,FAI46,0.315
J,FAI46,0.314
J,FAI46,0.302
J,FAI46,0.318
J,FAI46,0.315
J,FAI46,0.275
J,FAI46,0.293
J,FAI46,0.312
J,FAI46,0.336
J,FAI46,0.344
J,FAI46,0.339
J,FAI46,0.325
J,FAI46,0.335
J,FAI46,0.339
J,FAI46,0.33
J,FAI46,0.268
J,FAI46,0.323
J,FAI46,0.333
J,FAI46,0.264
J,FAI46,0.318
J,FAI46,0.28
K,FAI46,0.34
K,FAI46,0.333
K,FAI46,0.305
K,FAI46,0.316
K,FAI46,0.26
K,FAI46,0.329
K,FAI46,0.33
K,FAI46,0.34
K,FAI46,0.342
K,FAI46,0.299
K,FAI46,0.305
K,FAI46,0.32
K,FAI46,0.357
K,FAI46,0.32
K,FAI46,0.309
K,FAI46,0.347
K,FAI46,0.258
K,FAI46,0.346
K,FAI46,0.311
K,FAI46,0.324
K,FAI46,0.301
K,FAI46,0.335
K,FAI46,0.304
L,FAI46,0.349
L,FAI46,0.339
L,FAI46,0.311
L,FAI46,0.352
L,FAI46,0.331
L,FAI46,0.321
L,FAI46,0.265
L,FAI46,0.281
L,FAI46,0.361
L,FAI46,0.399
L,FAI46,0.326
L,FAI46,0.294
L,FAI46,0.278
L,FAI46,0.301
L,FAI46,0.313
L,FAI46,0.343
L,FAI46,0.339
L,FAI46,0.319
L,FAI46,0.277
L,FAI46,0.351
L,FAI46,0.35
L,FAI46,0.304
L,FAI46,0.271
M,FAI46,0.36
M,FAI46,0.358
M,FAI46,0.335
M,FAI46,0.362
M,FAI46,0.321
M,FAI46,0.274
M,FAI46,0.367
M,FAI46,0.324
M,FAI46,0.36
M,FAI46,0.374
M,FAI46,0.36
M,FAI46,0.307
M,FAI46,0.34
M,FAI46,0.309
M,FAI46,0.305
M,FAI46,0.267
M,FAI46,0.306
M,FAI46,0.33
M,FAI46,0.356
M,FAI46,0.273
M,FAI46,0.328
M,FAI46,0.312
M,FAI46,0.335
N,FAI46,0.318
N,FAI46,0.367
N,FAI46,0.304
N,FAI46,0.346
N,FAI46,0.303
N,FAI46,0.309
N,FAI46,0.305
N,FAI46,0.304
N,FAI46,0.365
N,FAI46,0.308
N,FAI46,0.35
N,FAI46,0.392
N,FAI46,0.362
N,FAI46,0.268
N,FAI46,0.289
N,FAI46,0.361
N,FAI46,0.305
N,FAI46,0.282
N,FAI46,0.362
N,FAI46,0.364
N,FAI46,0.333
N,FAI46,0.279
N,FAI46,0.37
O,FAI46,0.344
O,FAI46,0.289
O,FAI46,0.343
O,FAI46,0.302
O,FAI46,0.31
O,FAI46,0.316
O,FAI46,0.301
O,FAI46,0.303
O,FAI46,0.351
O,FAI46,0.325
O,FAI46,0.316
O,FAI46,0.302
O,FAI46,0.34
O,FAI46,0.271
O,FAI46,0.326
O,FAI46,0.316
O,FAI46,0.341
O,FAI46,0.336
O,FAI46,0.266
O,FAI46,0.347
O,FAI46,0.314
O,FAI46,0.295
O,FAI46,0.271
O,FAI46,0.254
O,FAI46,0.311
O,FAI46,0.296
O,FAI46,0.295
O,FAI46,0.272
O,FAI46,0.322
O,FAI46,0.347
O,FAI46,0.342
O,FAI46,0.32
O,FAI46,0.314
O,FAI46,0.307
O,FAI46,0.253
O,FAI46,0.333
O,FAI46,0.281
O,FAI46,0.299
O,FAI46,0.359
P,FAI46,0.371
P,FAI46,0.327
P,FAI46,0.273
P,FAI46,0.373
P,FAI46,0.363
P,FAI46,0.315
P,FAI46,0.273
P,FAI46,0.305
P,FAI46,0.376
P,FAI46,0.274
P,FAI46,0.339
P,FAI46,0.387
P,FAI46,0.353
P,FAI46,0.33
P,FAI46,0.331
P,FAI46,0.294
P,FAI46,0.37
P,FAI46,0.324
P,FAI46,0.322
P,FAI46,0.283
P,FAI46,0.255
P,FAI46,0.312
P,FAI46,0.328
A,FAI48,1.599
A,FAI48,1.57
A,FAI48,1.617
A,FAI48,1.571
A,FAI48,1.611
A,FAI48,1.599
A,FAI48,1.591
A,FAI48,1.591
A,FAI48,1.595
A,FAI48,1.57
A,FAI48,1.603
A,FAI48,1.583
A,FAI48,1.598
A,FAI48,1.574
A,FAI48,1.607
A,FAI48,1.582
A,FAI48,1.618
A,FAI48,1.575
A,FAI48,1.592
A,FAI48,1.585
A,FAI48,1.588
A,FAI48,1.611
A,FAI48,1.6
A,FAI48,1.591
A,FAI48,1.569
A,FAI48,1.568
A,FAI48,1.584
A,FAI48,1.603
A,FAI48,1.604
A,FAI48,1.534
A,FAI48,1.599
A,FAI48,1.578
A,FAI48,1.591
A,FAI48,1.603
B,FAI48,1.612
B,FAI48,1.618
B,FAI48,1.572
B,FAI48,1.568
B,FAI48,1.604
B,FAI48,1.593
B,FAI48,1.584
B,FAI48,1.597
B,FAI48,1.581
B,FAI48,1.607
B,FAI48,1.587
B,FAI48,1.592
B,FAI48,1.59
B,FAI48,1.61
B,FAI48,1.591
B,FAI48,1.608
B,FAI48,1.579
B,FAI48,1.575
B,FAI48,1.603
B,FAI48,1.597
B,FAI48,1.569
B,FAI48,1.588
B,FAI48,1.592
C,FAI48,1.587
C,FAI48,1.612
C,FAI48,1.587
C,FAI48,1.591
C,FAI48,1.589
C,FAI48,1.584
C,FAI48,1.593
C,FAI48,1.584
C,FAI48,1.565
C,FAI48,1.608
C,FAI48,1.597
C,FAI48,1.584
C,FAI48,1.594
C,FAI48,1.61
C,FAI48,1.602
C,FAI48,1.594
C,FAI48,1.602
C,FAI48,1.595
C,FAI48,1.598
C,FAI48,1.587
C,FAI48,1.586
C,FAI48,1.605
C,FAI48,1.608
D,FAI48,1.597
D,FAI48,1.597
D,FAI48,1.588
D,FAI48,1.607
D,FAI48,1.569
D,FAI48,1.576
D,FAI48,1.609
D,FAI48,1.577
D,FAI48,1.585
D,FAI48,1.612
D,FAI48,1.593
D,FAI48,1.596
D,FAI48,1.585
D,FAI48,1.591
D,FAI48,1.584
D,FAI48,1.617
D,FAI48,1.599
D,FAI48,1.61
D,FAI48,1.588
D,FAI48,1.592
D,FAI48,1.584
D,FAI48,1.587
D,FAI48,1.578
E,FAI48,1.587
E,FAI48,1.595
E,FAI48,1.591
E,FAI48,1.588
E,FAI48,1.591
E,FAI48,1.579
E,FAI48,1.573
E,FAI48,1.585
E,FAI48,1.586
E,FAI48,1.592
E,FAI48,1.588
E,FAI48,1.607
E,FAI48,1.6
E,FAI48,1.587
E,FAI48,1.596
E,FAI48,1.599
E,FAI48,1.609
E,FAI48,1.594
E,FAI48,1.61
E,FAI48,1.587
F,FAI48,1.601
F,FAI48,1.594
F,FAI48,1.601
F,FAI48,1.593
F,FAI48,1.587
F,FAI48,1.591
F,FAI48,1.589
F,FAI48,1.595
F,FAI48,1.587
F,FAI48,1.631
F,FAI48,1.589
F,FAI48,1.6
F,FAI48,1.584
F,FAI48,1.589
F,FAI48,1.609
F,FAI48,1.609
F,FAI48,1.599
F,FAI48,1.59
F,FAI48,1.589
F,FAI48,1.583
F,FAI48,1.577
F,FAI48,1.599
F,FAI48,1.613
G,FAI48,1.585
G,FAI48,1.592
G,FAI48,1.598
G,FAI48,1.593
G,FAI48,1.612
G,FAI48,1.592
G,FAI48,1.61
G,FAI48,1.602
G,FAI48,1.613
G,FAI48,1.605
G,FAI48,1.609
G,FAI48,1.575
G,FAI48,1.587
G,FAI48,1.589
G,FAI48,1.61
G,FAI48,1.596
G,FAI48,1.589
G,FAI48,1.589
G,FAI48,1.592
G,FAI48,1.603
G,FAI48,1.606
G,FAI48,1.578
H,FAI48,1.588
H,FAI48,1.577
H,FAI48,1.593
H,FAI48,1.606
H,FAI48,1.599
H,FAI48,1.576
H,FAI48,1.607
H,FAI48,1.593
H,FAI48,1.594
H,FAI48,1.595
H,FAI48,1.598
H,FAI48,1.608
H,FAI48,1.599
H,FAI48,1.605
H,FAI48,1.594
H,FAI48,1.607
H,FAI48,1.599
H,FAI48,1.587
H,FAI48,1.6
H,FAI48,1.588
H,FAI48,1.595
H,FAI48,1.605
H,FAI48,1.586
I,FAI48,1.598
I,FAI48,1.599
I,FAI48,1.6
I,FAI48,1.612
I,FAI48,1.615
I,FAI48,1.6
I,FAI48,1.564
I,FAI48,1.597
I,FAI48,1.595
I,FAI48,1.594
I,FAI48,1.605
I,FAI48,1.604
I,FAI48,1.604
I,FAI48,1.599
I,FAI48,1.597
I,FAI48,1.609
I,FAI48,1.594
I,FAI48,1.602
I,FAI48,1.601
I,FAI48,1.594
I,FAI48,1.596
I,FAI48,1.595
I,FAI48,1.602
J,FAI48,1.605
J,FAI48,1.57
J,FAI48,1.576
J,FAI48,1.608
J,FAI48,1.599
J,FAI48,1.606
J,FAI48,1.625
J,FAI48,1.568
J,FAI48,1.592
J,FAI48,1.597
J,FAI48,1.602
J,FAI48,1.6
J,FAI48,1.593
J,FAI48,1.598
J,FAI48,1.59
J,FAI48,1.608
J,FAI48,1.607
J,FAI48,1.593
J,FAI48,1.6
J,FAI48,1.591
J,FAI48,1.602
J,FAI48,1.578
J,FAI48,1.595
K,FAI48,1.608
K,FAI48,1.61
K,FAI48,1.594
K,FAI48,1.584
K,FAI48,1.57
K,FAI48,1.613
K,FAI48,1.596
K,FAI48,1.603
K,FAI48,1.602
K,FAI48,1.598
K,FAI48,1.592
K,FAI48,1.593
K,FAI48,1.601
K,FAI48,1.591
K,FAI48,1.59
K,FAI48,1.592
K,FAI48,1.589
K,FAI48,1.604
K,FAI48,1.572
K,FAI48,1.606
K,FAI48,1.594
K,FAI48,1.591
K,FAI48,1.58
L,FAI48,1.591
L,FAI48,1.602
L,FAI48,1.573
L,FAI48,1.591
L,FAI48,1.584
L,FAI48,1.592
L,FAI48,1.594
L,FAI48,1.599
L,FAI48,1.598
L,FAI48,1.589
L,FAI48,1.606
L,FAI48,1.574
L,FAI48,1.582
L,FAI48,1.587
L,FAI48,1.588
L,FAI48,1.601
L,FAI48,1.588
L,FAI48,1.59
L,FAI48,1.585
L,FAI48,1.58
L,FAI48,1.6
L,FAI48,1.587
L,FAI48,1.589
M,FAI48,1.59
M,FAI48,1.608
M,FAI48,1.593
M,FAI48,1.59
M,FAI48,1.59
M,FAI48,1.593
M,FAI48,1.583
M,FAI48,1.603
M,FAI48,1.599
M,FAI48,1.608
M,FAI48,1.581
M,FAI48,1.591
M,FAI48,1.603
M,FAI48,1.592
M,FAI48,1.589
M,FAI48,1.596
M,FAI48,1.581
M,FAI48,1.597
M,FAI48,1.581
M,FAI48,1.582
M,FAI48,1.612
M,FAI48,1.555
M,FAI48,1.576
N,FAI48,1.594
N,FAI48,1.604
N,FAI48,1.594
N,FAI48,1.608
N,FAI48,1.589
N,FAI48,1.585
N,FAI48,1.588
N,FAI48,1.593
N,FAI48,1.607
N,FAI48,1.585
N,FAI48,1.597
N,FAI48,1.604
N,FAI48,1.606
N,FAI48,1.587
N,FAI48,1.587
N,FAI48,1.604
N,FAI48,1.603
N,FAI48,1.588
N,FAI48,1.605
N,FAI48,1.589
N,FAI48,1.608
N,FAI48,1.58
N,FAI48,1.6
O,FAI48,1.598
O,FAI48,1.602
O,FAI48,1.609
O,FAI48,1.583
O,FAI48,1.602
O,FAI48,1.595
O,FAI48,1.567
O,FAI48,1.604
O,FAI48,1.608
O,FAI48,1.614
O,FAI48,1.615
O,FAI48,1.595
O,FAI48,1.599
O,FAI48,1.613
O,FAI48,1.58
O,FAI48,1.559
O,FAI48,1.597
O,FAI48,1.609
O,FAI48,1.58
O,FAI48,1.606
O,FAI48,1.589
O,FAI48,1.574
O,FAI48,1.575
O,FAI48,1.583
O,FAI48,1.587
O,FAI48,1.584
O,FAI48,1.598
O,FAI48,1.596
O,FAI48,1.574
O,FAI48,1.611
O,FAI48,1.614
O,FAI48,1.599
O,FAI48,1.604
O,FAI48,1.604
O,FAI48,1.574
O,FAI48,1.603
O,FAI48,1.586
O,FAI48,1.617
O,FAI48,1.595
P,FAI48,1.607
P,FAI48,1.583
P,FAI48,1.594
P,FAI48,1.593
P,FAI48,1.612
P,FAI48,1.582
P,FAI48,1.594
P,FAI48,1.583
P,FAI48,1.61
P,FAI48,1.579
P,FAI48,1.611
P,FAI48,1.596
P,FAI48,1.606
P,FAI48,1.606
P,FAI48,1.597
P,FAI48,1.572
P,FAI48,1.599
P,FAI48,1.586
P,FAI48,1.591
P,FAI48,1.583
P,FAI48,1.591
P,FAI48,1.574
P,FAI48,1.598
A,FAI50,0.768
A,FAI50,0.89
A,FAI50,0.743
A,FAI50,0.729
A,FAI50,0.645
A,FAI50,0.87
A,FAI50,0.763
A,FAI50,0.853
A,FAI50,0.793
A,FAI50,0.878
A,FAI50,0.766
A,FAI50,0.9
A,FAI50,0.768
A,FAI50,0.878
A,FAI50,0.632
A,FAI50,0.799
A,FAI50,0.749
A,FAI50,0.89
A,FAI50,0.774
A,FAI50,0.853
A,FAI50,0.797
A,FAI50,0.858
A,FAI50,0.779
A,FAI50,0.889
A,FAI50,0.683
A,FAI50,0.873
A,FAI50,0.778
A,FAI50,0.867
A,FAI50,0.779
A,FAI50,1.002
A,FAI50,0.761
A,FAI50,0.873
A,FAI50,0.831
A,FAI50,0.802
B,FAI50,0.848
B,FAI50,0.762
B,FAI50,0.831
B,FAI50,0.804
B,FAI50,0.866
B,FAI50,0.77
B,FAI50,0.893
B,FAI50,0.783
B,FAI50,0.906
B,FAI50,0.77
B,FAI50,0.882
B,FAI50,0.779
B,FAI50,0.889
B,FAI50,0.778
B,FAI50,0.903
B,FAI50,0.781
B,FAI50,0.884
B,FAI50,0.797
B,FAI50,0.853
B,FAI50,0.778
B,FAI50,0.842
B,FAI50,0.781
B,FAI50,0.879
C,FAI50,0.873
C,FAI50,0.755
C,FAI50,0.853
C,FAI50,0.789
C,FAI50,0.876
C,FAI50,0.771
C,FAI50,0.889
C,FAI50,0.793
C,FAI50,0.845
C,FAI50,0.756
C,FAI50,0.834
C,FAI50,0.768
C,FAI50,0.813
C,FAI50,0.763
C,FAI50,0.848
C,FAI50,0.784
C,FAI50,0.815
C,FAI50,0.667
C,FAI50,0.814
C,FAI50,0.789
C,FAI50,0.851
C,FAI50,0.788
C,FAI50,0.86
D,FAI50,0.835
D,FAI50,0.792
D,FAI50,0.865
D,FAI50,0.767
D,FAI50,0.896
D,FAI50,0.793
D,FAI50,0.853
D,FAI50,0.807
D,FAI50,0.861
D,FAI50,0.763
D,FAI50,0.847
D,FAI50,0.771
D,FAI50,0.854
D,FAI50,0.761
D,FAI50,0.88
D,FAI50,0.765
D,FAI50,0.853
D,FAI50,0.75
D,FAI50,0.843
D,FAI50,0.853
D,FAI50,0.816
D,FAI50,0.847
D,FAI50,0.862
E,FAI50,0.871
E,FAI50,0.763
E,FAI50,0.852
E,FAI50,0.78
E,FAI50,0.892
E,FAI50,0.814
E,FAI50,0.859
E,FAI50,0.773
E,FAI50,0.858
E,FAI50,0.795
E,FAI50,0.702
E,FAI50,0.757
E,FAI50,0.691
E,FAI50,0.806
E,FAI50,0.694
E,FAI50,0.767
E,FAI50,0.682
E,FAI50,0.79
E,FAI50,0.854
E,FAI50,0.811
F,FAI50,0.825
F,FAI50,0.778
F,FAI50,0.843
F,FAI50,0.783
F,FAI50,0.838
F,FAI50,0.801
F,FAI50,0.885
F,FAI50,0.782
F,FAI50,0.868
F,FAI50,0.096
F,FAI50,0.854
F,FAI50,0.772
F,FAI50,0.86
F,FAI50,0.805
F,FAI50,0.821
F,FAI50,0.653
F,FAI50,0.812
F,FAI50,0.778
F,FAI50,0.885
F,FAI50,0.781
F,FAI50,0.868
F,FAI50,0.78
F,FAI50,0.859
G,FAI50,0.791
G,FAI50,0.862
G,FAI50,0.762
G,FAI50,0.821
G,FAI50,0.762
G,FAI50,0.841
G,FAI50,0.769
G,FAI50,0.851
G,FAI50,0.75
G,FAI50,0.84
G,FAI50,0.766
G,FAI50,0.884
G,FAI50,0.817
G,FAI50,0.863
G,FAI50,0.756
G,FAI50,0.891
G,FAI50,0.78
G,FAI50,0.834
G,FAI50,0.754
G,FAI50,0.851
G,FAI50,0.761
G,FAI50,0.868
H,FAI50,0.809
H,FAI50,0.907
H,FAI50,0.662
H,FAI50,0.867
H,FAI50,0.754
H,FAI50,0.869
H,FAI50,0.951
H,FAI50,0.684
H,FAI50,0.795
H,FAI50,0.831
H,FAI50,0.777
H,FAI50,0.846
H,FAI50,0.76
H,FAI50,0.865
H,FAI50,0.769
H,FAI50,0.819
H,FAI50,0.79
H,FAI50,0.865
H,FAI50,0.784
H,FAI50,0.87
H,FAI50,0.775
H,FAI50,0.677
H,FAI50,0.81
I,FAI50,0.848
I,FAI50,0.797
I,FAI50,0.861
I,FAI50,0.763
I,FAI50,0.857
I,FAI50,0.773
I,FAI50,0.849
I,FAI50,0.763
I,FAI50,0.855
I,FAI50,0.767
I,FAI50,0.876
I,FAI50,0.768
I,FAI50,0.894
I,FAI50,0.772
I,FAI50,0.855
I,FAI50,0.767
I,FAI50,0.861
I,FAI50,0.766
I,FAI50,0.861
I,FAI50,0.775
I,FAI50,0.836
I,FAI50,0.769
I,FAI50,0.841
J,FAI50,0.766
J,FAI50,0.874
J,FAI50,0.804
J,FAI50,0.84
J,FAI50,0.778
J,FAI50,0.851
J,FAI50,0.784
J,FAI50,0.819
J,FAI50,0.801
J,FAI50,0.879
J,FAI50,0.762
J,FAI50,0.858
J,FAI50,0.786
J,FAI50,0.878
J,FAI50,0.825
J,FAI50,0.859
J,FAI50,0.778
J,FAI50,0.883
J,FAI50,0.791
J,FAI50,0.88
J,FAI50,0.786
J,FAI50,0.901
J,FAI50,0.809
K,FAI50,0.862
K,FAI50,0.764
K,FAI50,0.876
K,FAI50,0.778
K,FAI50,0.906
K,FAI50,0.75
K,FAI50,0.9
K,FAI50,0.777
K,FAI50,0.86
K,FAI50,0.787
K,FAI50,0.843
K,FAI50,0.791
K,FAI50,0.841
K,FAI50,0.795
K,FAI50,0.832
K,FAI50,0.783
K,FAI50,0.848
K,FAI50,0.758
K,FAI50,0.83
K,FAI50,0.794
K,FAI50,0.832
K,FAI50,0.793
K,FAI50,0.898
L,FAI50,0.653
L,FAI50,0.839
L,FAI50,0.794
L,FAI50,0.855
L,FAI50,0.779
L,FAI50,0.727
L,FAI50,0.786
L,FAI50,0.838
L,FAI50,0.786
L,FAI50,0.843
L,FAI50,0.75
L,FAI50,0.91
L,FAI50,0.793
L,FAI50,0.824
L,FAI50,0.804
L,FAI50,0.85
L,FAI50,0.766
L,FAI50,0.688
L,FAI50,0.806
L,FAI50,0.808
L,FAI50,0.748
L,FAI50,0.862
L,FAI50,0.783
M,FAI50,0.87
M,FAI50,0.766
M,FAI50,0.882
M,FAI50,0.758
M,FAI50,0.886
M,FAI50,0.798
M,FAI50,0.879
M,FAI50,0.805
M,FAI50,0.852
M,FAI50,0.829
M,FAI50,0.88
M,FAI50,0.784
M,FAI50,0.863
M,FAI50,0.785
M,FAI50,0.875
M,FAI50,0.778
M,FAI50,0.846
M,FAI50,0.773
M,FAI50,0.877
M,FAI50,0.824
M,FAI50,0.812
M,FAI50,0.682
M,FAI50,0.812
N,FAI50,0.778
N,FAI50,0.841
N,FAI50,0.805
N,FAI50,0.836
N,FAI50,0.777
N,FAI50,0.869
N,FAI50,0.766
N,FAI50,0.876
N,FAI50,0.764
N,FAI50,0.809
N,FAI50,0.78
N,FAI50,0.84
N,FAI50,0.768
N,FAI50,0.821
N,FAI50,0.778
N,FAI50,0.841
N,FAI50,0.784
N,FAI50,0.896
N,FAI50,0.764
N,FAI50,0.838
N,FAI50,0.762
N,FAI50,0.905
N,FAI50,0.764
O,FAI50,0.84
O,FAI50,0.779
O,FAI50,0.837
O,FAI50,0.812
O,FAI50,0.842
O,FAI50,0.754
O,FAI50,0.888
O,FAI50,0.756
O,FAI50,0.887
O,FAI50,0.77
O,FAI50,0.851
O,FAI50,0.813
O,FAI50,0.864
O,FAI50,0.671
O,FAI50,0.874
O,FAI50,0.87
O,FAI50,0.872
O,FAI50,0.763
O,FAI50,0.901
O,FAI50,0.767
O,FAI50,0.864
O,FAI50,0.865
O,FAI50,0.895
O,FAI50,0.788
O,FAI50,0.885
O,FAI50,0.666
O,FAI50,0.901
O,FAI50,0.764
O,FAI50,0.883
O,FAI50,0.764
O,FAI50,0.861
O,FAI50,0.782
O,FAI50,0.867
O,FAI50,0.808
O,FAI50,0.9
O,FAI50,0.792
O,FAI50,0.886
O,FAI50,0.751
O,FAI50,0.825
P,FAI50,0.763
P,FAI50,0.811
P,FAI50,0.782
P,FAI50,0.805
P,FAI50,0.758
P,FAI50,0.871
P,FAI50,0.798
P,FAI50,0.862
P,FAI50,0.757
P,FAI50,0.873
P,FAI50,0.769
P,FAI50,0.833
P,FAI50,0.775
P,FAI50,0.82
P,FAI50,0.777
P,FAI50,0.88
P,FAI50,0.756
P,FAI50,0.824
P,FAI50,0.767
P,FAI50,0.884
P,FAI50,0.755
P,FAI50,0.841
P,FAI50,0.795
A,FAI61,0.015
A,FAI61,0.015
A,FAI61,0.011
A,FAI61,0.017
A,FAI61,0.012
A,FAI61,0.013
A,FAI61,0.015
A,FAI61,0.012
A,FAI61,0.007
A,FAI61,0.016
A,FAI61,0.012
A,FAI61,0.013
A,FAI61,0.01
A,FAI61,0.01
A,FAI61,0.011
A,FAI61,0.015
A,FAI61,0.009
A,FAI61,0.015
A,FAI61,0.012
A,FAI61,0.009
A,FAI61,0.01
A,FAI61,0.011
A,FAI61,0.013
A,FAI61,0.013
A,FAI61,0.011
A,FAI61,0.015
A,FAI61,0.013
A,FAI61,0.007
A,FAI61,0.016
A,FAI61,0.016
A,FAI61,0.015
A,FAI61,0.016
A,FAI61,0.013
A,FAI61,0.012
B,FAI61,0.015
B,FAI61,0.013
B,FAI61,0.012
B,FAI61,0.014
B,FAI61,0.014
B,FAI61,0.011
B,FAI61,0.012
B,FAI61,0.013
B,FAI61,0.016
B,FAI61,0.013
B,FAI61,0.016
B,FAI61,0.013
B,FAI61,0.015
B,FAI61,0.017
B,FAI61,0.012
B,FAI61,0.009
B,FAI61,0.017
B,FAI61,0.017
B,FAI61,0.014
B,FAI61,0.011
B,FAI61,0.011
B,FAI61,0.015
B,FAI61,0.014
C,FAI61,0.015
C,FAI61,0.013
C,FAI61,0.011
C,FAI61,0.012
C,FAI61,0.014
C,FAI61,0.012
C,FAI61,0.016
C,FAI61,0.016
C,FAI61,0.017
C,FAI61,0.007
C,FAI61,0.014
C,FAI61,0.016
C,FAI61,0.014
C,FAI61,0.013
C,FAI61,0.008
C,FAI61,0.014
C,FAI61,0.017
C,FAI61,0.011
C,FAI61,0.015
C,FAI61,0.013
C,FAI61,0.016
C,FAI61,0.017
C,FAI61,0.014
D,FAI61,0.011
D,FAI61,0.008
D,FAI61,0.01
D,FAI61,0.011
D,FAI61,0.012
D,FAI61,0.009
D,FAI61,0.009
D,FAI61,0.011
D,FAI61,0.011
D,FAI61,0.011
D,FAI61,0.008
D,FAI61,0.009
D,FAI61,0.013
D,FAI61,0.013
D,FAI61,0.014
D,FAI61,0.009
D,FAI61,0.011
D,FAI61,0.011
D,FAI61,0.011
D,FAI61,0.012
D,FAI61,0.01
D,FAI61,0.015
D,FAI61,0.011
E,FAI61,0.012
E,FAI61,0.01
E,FAI61,0.01
E,FAI61,0.011
E,FAI61,0.011
E,FAI61,0.011
E,FAI61,0.011
E,FAI61,0.011
E,FAI61,0.009
E,FAI61,0.008
E,FAI61,0.011
E,FAI61,0.01
E,FAI61,0.013
E,FAI61,0.012
E,FAI61,0.012
E,FAI61,0.008
E,FAI61,0.011
E,FAI61,0.009
E,FAI61,0.006
E,FAI61,0.011
F,FAI61,0.012
F,FAI61,0.015
F,FAI61,0.008
F,FAI61,0.011
F,FAI61,0.01
F,FAI61,0.009
F,FAI61,0.009
F,FAI61,0.008
F,FAI61,0.013
F,FAI61,0.04
F,FAI61,0.011
F,FAI61,0.009
F,FAI61,0.012
F,FAI61,0.012
F,FAI61,0.011
F,FAI61,0.012
F,FAI61,0.011
F,FAI61,0.012
F,FAI61,0.011
F,FAI61,0.012
F,FAI61,0.015
F,FAI61,0.012
F,FAI61,0.011
G,FAI61,0.014
G,FAI61,0.012
G,FAI61,0.013
G,FAI61,0.013
G,FAI61,0.009
G,FAI61,0.013
G,FAI61,0.012
G,FAI61,0.008
G,FAI61,0.009
G,FAI61,0.012
G,FAI61,0.013
G,FAI61,0.013
G,FAI61,0.009
G,FAI61,0.011
G,FAI61,0.008
G,FAI61,0.008
G,FAI61,0.011
G,FAI61,0.013
G,FAI61,0.01
G,FAI61,0.012
G,FAI61,0.007
G,FAI61,0.01
H,FAI61,0.012
H,FAI61,0.014
H,FAI61,0.013
H,FAI61,0.009
H,FAI61,0.011
H,FAI61,0.013
H,FAI61,0.007
H,FAI61,0.009
H,FAI61,0.011
